Date,Price,Open,High,Low,Vol.,Change %,Date_m
06-May-10,1196.90,1175.90,1210.60,1175.90,0.08K,1.9,40304
07-May-10,1210.00,1205.00,1210.80,1194.60,0.11K,1.09,40305
10-May-10,1200.40,1202.00,1203.80,1189.20,0.12K,-0.79,40308
11-May-10,1219.90,1204.20,1233.50,1201.50,0.20K,1.62,40309
12-May-10,1242.70,1230.60,1246.50,1227.10,0.21K,1.87,40310
13-May-10,1228.80,1235.30,1240.00,1228.70,0.04K,-1.12,40311
14-May-10,1227.40,1236.20,1246.20,1217.50,0.10K,-0.11,40312
17-May-10,1227.70,1233.30,1235.90,1225.20,0.05K,0.02,40315
18-May-10,1214.30,1214.10,1216.80,1208.20,0.07K,-1.09,40316
19-May-10,1192.60,1224.10,1226.80,1191.20,0.08K,-1.79,40317
20-May-10,1187.80,1179.50,1191.80,1179.40,0.30K,-0.4,40318
21-May-10,1175.70,1182.40,1182.40,1177.00,0.18K,-1.02,40319
24-May-10,1193.80,1184.00,1191.80,1184.00,0.01K,1.54,40322
25-May-10,1197.80,1195.60,1200.00,1192.10,0.01K,0.34,40323
26-May-10,1213.30,1213.30,1213.30,1213.30,0.00K,1.29,40324
27-May-10,1211.90,1211.70,1218.50,1205.40,109.43K,-0.12,40325
28-May-10,1212.20,1210.40,1214.80,1201.10,12.90K,0.02,40326
01-Jun-10,1224.80,1217.00,1228.20,1209.30,4.55K,1.04,40330
02-Jun-10,1220.60,1224.90,1226.20,1213.00,2.80K,-0.34,40331
03-Jun-10,1208.30,1223.70,1224.20,1201.00,1.55K,-1.01,40332
04-Jun-10,1216.20,1207.60,1220.40,1196.90,1.07K,0.65,40333
07-Jun-10,1239.30,1220.40,1244.70,1211.00,0.86K,1.9,40336
08-Jun-10,1244.00,1241.50,1252.10,1234.10,0.76K,0.38,40337
09-Jun-10,1228.50,1237.00,1238.20,1222.00,0.45K,-1.25,40338
10-Jun-10,1220.80,1232.80,1233.50,1215.10,0.49K,-0.63,40339
11-Jun-10,1228.90,1219.50,1229.60,1218.00,0.48K,0.66,40340
14-Jun-10,1223.30,1230.20,1232.70,1217.70,0.99K,-0.46,40343
15-Jun-10,1233.20,1222.60,1236.00,1222.40,0.25K,0.81,40344
16-Jun-10,1229.30,1232.00,1237.60,1228.50,0.32K,-0.32,40345
17-Jun-10,1247.50,1233.90,1251.10,1233.90,0.27K,1.48,40346
18-Jun-10,1257.20,1247.70,1261.50,1242.90,0.13K,0.78,40347
21-Jun-10,1239.70,1257.40,1264.80,1232.00,0.22K,-1.39,40350
22-Jun-10,1239.90,1239.50,1242.80,1232.10,0.17K,0.02,40351
23-Jun-10,1234.10,1240.20,1245.10,1226.90,0.10K,-0.47,40352
24-Jun-10,1245.50,1236.40,1248.10,1230.70,0.25K,0.92,40353
25-Jun-10,1255.80,1246.70,1256.90,1243.70,0.16K,0.83,40354
28-Jun-10,1238.20,1254.50,1262.00,1238.00,0.05K,-1.4,40357
29-Jun-10,1242.00,1239.40,1245.00,1228.50,0.42K,0.31,40358
30-Jun-10,1245.50,1244.20,1246.20,1236.70,0.07K,0.28,40359
01-Jul-10,1206.30,1241.70,1242.40,1204.20,0.05K,-3.15,40360
02-Jul-10,1207.40,1201.40,1211.60,1200.80,0.17K,0.09,40361
06-Jul-10,1194.80,1207.30,1211.80,1190.50,0.05K,-1.04,40365
07-Jul-10,1198.60,1185.80,1198.70,1185.30,0.02K,0.32,40366
08-Jul-10,1195.80,1203.30,1203.30,1189.30,0.09K,-0.23,40367
09-Jul-10,1209.60,1199.20,1213.00,1195.00,0.02K,1.15,40368
12-Jul-10,1198.50,1206.20,1206.20,1204.00,0.05K,-0.92,40371
13-Jul-10,1213.30,1205.20,1217.40,1205.20,0.05K,1.23,40372
14-Jul-10,1206.80,1212.00,1213.80,1202.40,0.05K,-0.54,40373
15-Jul-10,1208.10,1213.20,1213.20,1208.40,0.03K,0.11,40374
16-Jul-10,1188.00,1200.90,1201.00,1186.70,0.05K,-1.66,40375
19-Jul-10,1181.70,1182.20,1182.20,1180.00,0.00K,-0.53,40378
20-Jul-10,1191.50,1183.20,1191.60,1181.50,0.01K,0.83,40379
21-Jul-10,1191.60,1190.70,1194.50,1184.10,0.02K,0.01,40380
22-Jul-10,1195.50,1194.40,1196.00,1194.40,0.08K,0.33,40381
23-Jul-10,1187.70,1193.70,1198.60,1188.00,0.03K,-0.65,40382
26-Jul-10,1183.00,1192.60,1192.60,1182.20,0.04K,-0.4,40385
27-Jul-10,1158.00,1174.00,1174.20,1162.70,0.03K,-2.11,40386
28-Jul-10,1160.40,1159.80,1159.80,1159.80,0.00K,0.21,40387
29-Jul-10,1168.40,1163.80,1169.20,1158.70,54.38K,0.69,40388
30-Jul-10,1181.70,1168.20,1183.10,1165.80,5.47K,1.14,40389
02-Aug-10,1183.40,1181.80,1191.80,1174.70,2.50K,0.14,40392
03-Aug-10,1185.20,1183.80,1190.50,1180.00,0.60K,0.15,40393
04-Aug-10,1193.70,1186.30,1203.00,1186.30,1.07K,0.72,40394
05-Aug-10,1197.20,1194.30,1199.50,1190.00,0.21K,0.29,40395
06-Aug-10,1203.40,1195.40,1211.00,1195.30,0.35K,0.52,40396
09-Aug-10,1200.70,1205.80,1209.60,1199.80,0.66K,-0.22,40399
10-Aug-10,1196.20,1200.50,1206.50,1191.00,0.71K,-0.37,40400
11-Aug-10,1197.50,1202.80,1208.00,1193.00,0.35K,0.11,40401
12-Aug-10,1214.80,1200.50,1215.50,1199.00,0.29K,1.44,40402
13-Aug-10,1214.90,1212.80,1216.00,1212.50,0.14K,0.01,40403
16-Aug-10,1224.50,1218.00,1225.40,1218.00,0.25K,0.79,40406
17-Aug-10,1226.60,1227.40,1227.40,1224.00,0.08K,0.17,40407
18-Aug-10,1229.70,1226.00,1231.60,1218.00,0.17K,0.25,40408
19-Aug-10,1233.80,1229.60,1237.60,1228.80,0.05K,0.33,40409
20-Aug-10,1227.20,1232.50,1232.80,1223.00,0.24K,-0.53,40410
23-Aug-10,1226.90,1228.90,1228.90,1222.90,0.06K,-0.02,40413
24-Aug-10,1231.80,1223.00,1234.00,1211.50,0.30K,0.4,40414
25-Aug-10,1239.50,1230.70,1240.70,1230.70,0.30K,0.63,40415
26-Aug-10,1235.40,1240.90,1243.30,1235.00,0.10K,-0.33,40416
27-Aug-10,1236.00,1235.70,1241.90,1234.80,0.03K,0.05,40417
30-Aug-10,1237.10,1237.10,1237.90,1234.00,0.13K,0.09,40420
31-Aug-10,1248.30,1237.10,1249.40,1233.00,0.12K,0.91,40421
01-Sep-10,1246.30,1252.30,1254.30,1243.60,0.04K,-0.16,40422
02-Sep-10,1251.50,1247.10,1252.50,1246.90,0.10K,0.42,40423
03-Sep-10,1249.20,1240.00,1247.40,1240.00,0.00K,-0.18,40424
07-Sep-10,1257.30,1256.10,1258.00,1248.90,0.01K,0.65,40428
08-Sep-10,1255.60,1260.20,1260.20,1254.70,0.03K,-0.14,40429
09-Sep-10,1248.90,1253.90,1256.40,1244.10,0.01K,-0.53,40430
10-Sep-10,1244.50,1239.00,1249.60,1239.00,0.02K,-0.35,40431
13-Sep-10,1245.10,1242.60,1247.00,1242.60,0.02K,0.05,40434
14-Sep-10,1269.70,1253.80,1272.40,1253.40,0.09K,1.98,40435
15-Sep-10,1266.70,1268.40,1269.80,1263.50,0.03K,-0.24,40436
16-Sep-10,1271.90,1268.70,1275.20,1266.60,0.04K,0.41,40437
17-Sep-10,1275.60,1275.80,1279.60,1273.80,0.05K,0.29,40438
20-Sep-10,1279.00,1281.70,1282.00,1279.30,0.03K,0.27,40441
21-Sep-10,1272.40,1278.20,1289.80,1271.80,0.06K,-0.52,40442
22-Sep-10,1290.20,1293.50,1294.50,1288.50,0.02K,1.4,40443
23-Sep-10,1294.30,1289.40,1294.20,1289.40,0.05K,0.32,40444
24-Sep-10,1296.00,1296.80,1297.40,1294.20,0.04K,0.13,40445
27-Sep-10,1296.70,1297.80,1297.90,1296.30,0.07K,0.05,40448
28-Sep-10,1306.60,1287.50,1308.60,1287.50,0.08K,0.76,40449
29-Sep-10,1308.50,1309.40,1312.50,1305.00,6.75K,0.15,40450
30-Sep-10,1307.80,1307.20,1315.20,1295.70,0.58K,-0.05,40451
01-Oct-10,1316.10,1309.00,1320.00,1309.00,0.15K,0.63,40452
04-Oct-10,1315.40,1318.30,1319.10,1312.00,0.10K,-0.05,40455
05-Oct-10,1338.90,1312.90,1341.10,1312.90,0.20K,1.79,40456
06-Oct-10,1346.40,1339.10,1349.00,1339.00,0.22K,0.56,40457
07-Oct-10,1333.90,1347.90,1363.20,1325.70,0.26K,-0.93,40458
08-Oct-10,1344.20,1333.50,1348.40,1325.00,0.08K,0.77,40459
11-Oct-10,1353.30,1346.70,1353.70,1344.00,0.08K,0.68,40462
12-Oct-10,1345.70,1346.90,1352.20,1343.60,0.11K,-0.56,40463
13-Oct-10,1369.50,1356.40,1374.00,1355.10,0.25K,1.77,40464
14-Oct-10,1376.70,1372.80,1383.90,1371.30,0.11K,0.53,40465
15-Oct-10,1371.10,1379.20,1382.40,1364.70,0.17K,-0.41,40466
18-Oct-10,1371.20,1358.00,1372.60,1358.00,0.05K,0.01,40469
19-Oct-10,1335.10,1366.80,1370.50,1328.50,0.30K,-2.63,40470
20-Oct-10,1343.30,1336.00,1345.80,1334.20,0.15K,0.61,40471
21-Oct-10,1324.70,1344.20,1346.20,1317.50,0.10K,-1.38,40472
22-Oct-10,1324.40,1326.70,1328.10,1319.00,0.11K,-0.02,40473
25-Oct-10,1338.30,1333.60,1349.10,1333.10,0.19K,1.05,40476
26-Oct-10,1338.00,1341.20,1341.20,1328.30,0.20K,-0.02,40477
27-Oct-10,1322.20,1341.00,1341.80,1321.10,0.09K,-1.18,40478
28-Oct-10,1342.10,1327.90,1343.60,1325.90,0.19K,1.51,40479
29-Oct-10,1357.10,1340.20,1358.70,1336.80,0.07K,1.12,40480
01-Nov-10,1350.20,1360.30,1360.30,1350.70,0.04K,-0.51,40483
02-Nov-10,1356.40,1356.80,1356.80,1355.50,0.02K,0.46,40484
03-Nov-10,1337.10,1351.40,1359.20,1327.50,0.14K,-1.42,40485
04-Nov-10,1382.70,1368.60,1392.50,1368.60,0.11K,3.41,40486
05-Nov-10,1397.30,1390.70,1398.00,1378.20,0.11K,1.06,40487
08-Nov-10,1402.80,1390.50,1409.20,1387.10,0.11K,0.39,40490
09-Nov-10,1409.80,1405.20,1423.20,1382.90,0.08K,0.5,40491
10-Nov-10,1399.10,1395.20,1408.10,1384.00,0.03K,-0.76,40492
11-Nov-10,1403.10,1400.70,1413.50,1397.30,0.03K,0.29,40493
12-Nov-10,1365.40,1407.90,1407.90,1360.10,0.18K,-2.69,40494
15-Nov-10,1368.40,1363.70,1372.60,1355.30,0.05K,0.22,40497
16-Nov-10,1338.30,1356.50,1358.20,1329.50,0.07K,-2.2,40498
17-Nov-10,1336.80,1336.90,1341.80,1331.30,0.05K,-0.11,40499
18-Nov-10,1352.90,1349.50,1353.20,1347.70,0.02K,1.2,40500
19-Nov-10,1352.20,1350.70,1352.00,1344.50,0.01K,-0.05,40501
22-Nov-10,1357.70,1357.70,1357.70,1357.70,0,0.41,40504
23-Nov-10,1377.50,1369.40,1376.40,1364.50,0.02K,1.46,40505
24-Nov-10,1372.90,1377.80,1377.80,1377.80,0.00K,-0.33,40506
26-Nov-10,1362.30,1372.10,1372.10,1372.10,0.00K,-0.77,40508
29-Nov-10,1366.00,1364.00,1369.30,1352.60,94.49K,0.27,40511
30-Nov-10,1385.00,1366.70,1390.10,1362.80,11.37K,1.39,40512
01-Dec-10,1387.30,1386.80,1396.60,1382.30,4.76K,0.17,40513
02-Dec-10,1388.50,1387.60,1398.60,1383.30,1.55K,0.09,40514
03-Dec-10,1405.40,1385.10,1415.10,1385.10,2.34K,1.22,40515
06-Dec-10,1415.30,1414.00,1428.40,1410.00,0.83K,0.7,40518
07-Dec-10,1408.30,1424.50,1431.10,1398.00,0.87K,-0.49,40519
08-Dec-10,1382.50,1402.50,1403.80,1372.00,1.68K,-1.83,40520
09-Dec-10,1392.10,1380.60,1394.20,1380.50,0.97K,0.69,40521
10-Dec-10,1384.30,1388.90,1392.00,1373.10,0.46K,-0.56,40522
13-Dec-10,1397.30,1384.50,1399.20,1383.60,0.19K,0.94,40525
14-Dec-10,1403.60,1401.90,1407.60,1391.80,0.43K,0.45,40526
15-Dec-10,1385.50,1394.00,1394.00,1379.50,0.22K,-1.29,40527
16-Dec-10,1370.40,1380.90,1385.00,1362.50,0.23K,-1.09,40528
17-Dec-10,1378.60,1376.40,1377.50,1365.90,0.10K,0.6,40529
20-Dec-10,1385.50,1379.50,1386.70,1376.50,0.13K,0.5,40532
21-Dec-10,1388.20,1385.80,1390.00,1381.50,0.11K,0.19,40533
22-Dec-10,1386.80,1388.00,1389.50,1385.00,0.06K,-0.1,40534
23-Dec-10,1380.00,1388.40,1388.40,1373.70,0.10K,-0.49,40535
27-Dec-10,1382.40,1373.50,1384.20,1373.50,0.32K,0.17,40539
28-Dec-10,1405.20,1389.80,1406.70,1389.80,0.52K,1.65,40540
29-Dec-10,1413.10,1403.40,1412.20,1402.90,0.04K,0.56,40541
30-Dec-10,1405.60,1413.80,1413.80,1403.10,0.19K,-0.53,40542
31-Dec-10,1421.10,1405.70,1420.70,1405.70,0.05K,1.1,40543
03-Jan-11,1422.60,1415.60,1423.90,1413.70,0.03K,0.11,40546
04-Jan-11,1378.50,1409.60,1410.90,1375.80,0.12K,-3.1,40547
05-Jan-11,1373.40,1383.40,1384.00,1364.20,0.18K,-0.37,40548
06-Jan-11,1371.40,1374.80,1376.50,1368.90,0.16K,-0.15,40549
07-Jan-11,1368.50,1372.70,1377.20,1355.50,0.23K,-0.21,40550
10-Jan-11,1373.70,1369.00,1374.00,1365.70,0.18K,0.38,40553
11-Jan-11,1384.00,1375.40,1384.50,1373.90,0.01K,0.75,40554
12-Jan-11,1385.70,1382.60,1385.50,1378.00,0.20K,0.12,40555
13-Jan-11,1386.90,1386.10,1392.50,1371.40,0.07K,0.09,40556
14-Jan-11,1360.40,1375.00,1376.00,1356.70,0.25K,-1.91,40557
18-Jan-11,1368.10,1365.10,1371.00,1359.20,0.11K,0.57,40561
19-Jan-11,1370.20,1371.90,1376.20,1367.00,0.04K,0.15,40562
20-Jan-11,1346.50,1367.70,1367.70,1345.00,0.01K,-1.73,40563
21-Jan-11,1341.00,1341.70,1345.60,1338.60,0.02K,-0.41,40564
24-Jan-11,1344.50,1352.30,1352.30,1341.80,0.00K,0.26,40567
25-Jan-11,1332.30,1330.40,1331.50,1323.60,0.39K,-0.91,40568
26-Jan-11,1333.00,1339.80,1341.70,1339.80,0.00K,0.05,40569
27-Jan-11,1318.40,1342.00,1342.00,1318.40,0.02K,-1.1,40570
28-Jan-11,1340.70,1314.00,1346.60,1307.70,73.02K,1.69,40571
31-Jan-11,1333.80,1339.00,1345.90,1323.30,13.66K,-0.51,40574
01-Feb-11,1339.60,1333.10,1342.90,1325.30,3.18K,0.43,40575
02-Feb-11,1331.50,1344.00,1344.00,1327.00,1.36K,-0.6,40576
03-Feb-11,1352.30,1335.60,1355.80,1324.90,1.87K,1.56,40577
04-Feb-11,1348.30,1354.80,1360.00,1345.00,0.59K,-0.3,40578
07-Feb-11,1347.60,1345.80,1353.80,1343.80,1.00K,-0.05,40581
08-Feb-11,1363.40,1351.20,1367.00,1350.00,2.54K,1.17,40582
09-Feb-11,1364.80,1362.80,1366.50,1359.60,0.15K,0.1,40583
10-Feb-11,1361.90,1364.30,1364.50,1351.70,0.31K,-0.21,40584
11-Feb-11,1359.90,1364.00,1368.80,1355.20,0.49K,-0.15,40585
14-Feb-11,1364.60,1357.80,1365.60,1356.60,0.18K,0.35,40588
15-Feb-11,1373.60,1361.60,1376.00,1361.60,0.32K,0.66,40589
16-Feb-11,1374.70,1373.60,1382.00,1370.50,0.16K,0.08,40590
17-Feb-11,1384.70,1377.70,1384.70,1377.00,0.11K,0.73,40591
18-Feb-11,1388.20,1384.10,1391.80,1381.80,0.10K,0.25,40592
22-Feb-11,1400.50,1395.10,1408.70,1395.10,0.43K,0.89,40596
23-Feb-11,1413.40,1397.80,1413.80,1397.80,0.32K,0.92,40597
24-Feb-11,1415.30,1415.10,1415.30,1408.30,0.07K,0.13,40598
25-Feb-11,1408.70,1401.70,1411.00,1401.00,0.35K,-0.47,40599
28-Feb-11,1409.30,1410.70,1415.70,1407.70,0.21K,0.04,40602
01-Mar-11,1430.70,1415.30,1434.40,1415.30,0.12K,1.52,40603
02-Mar-11,1437.20,1432.50,1440.50,1428.80,1.60K,0.45,40604
03-Mar-11,1416.00,1432.30,1432.30,1415.90,0.24K,-1.48,40605
04-Mar-11,1428.20,1418.90,1429.80,1416.80,0.06K,0.86,40606
07-Mar-11,1434.10,1434.50,1445.00,1429.50,0.61K,0.41,40609
08-Mar-11,1426.90,1431.60,1432.60,1424.30,0.20K,-0.5,40610
09-Mar-11,1429.30,1430.00,1435.70,1426.10,0.10K,0.17,40611
10-Mar-11,1412.20,1429.50,1429.80,1403.80,0.02K,-1.2,40612
11-Mar-11,1421.50,1413.70,1422.60,1404.90,0.02K,0.66,40613
14-Mar-11,1424.60,1420.00,1427.70,1420.00,0.06K,0.22,40616
15-Mar-11,1392.60,1413.30,1413.30,1385.50,0.02K,-2.25,40617
16-Mar-11,1396.00,1398.00,1404.20,1394.30,0.04K,0.24,40618
17-Mar-11,1404.00,1387.70,1393.60,1387.70,0.03K,0.57,40619
18-Mar-11,1415.90,1406.40,1419.30,1406.40,0.01K,0.85,40620
21-Mar-11,1426.20,1433.50,1433.50,1430.80,0.04K,0.73,40623
22-Mar-11,1427.50,1430.40,1430.40,1430.40,0.09K,0.09,40624
23-Mar-11,1437.90,1432.20,1439.70,1432.20,0.02K,0.73,40625
24-Mar-11,1434.80,1437.70,1446.90,1437.50,0.03K,-0.22,40626
25-Mar-11,1426.10,1436.00,1436.00,1436.00,0.00K,-0.61,40627
28-Mar-11,1419.80,1413.20,1415.60,1413.20,0.01K,-0.44,40630
29-Mar-11,1416.00,1416.00,1416.00,1416.00,0,-0.27,40631
30-Mar-11,1423.80,1418.70,1430.30,1412.00,47.01K,0.55,40632
31-Mar-11,1438.90,1423.30,1440.00,1420.70,8.23K,1.06,40633
01-Apr-11,1428.10,1433.40,1436.50,1413.00,5.32K,-0.75,40634
04-Apr-11,1432.20,1429.10,1439.10,1428.80,0.68K,0.29,40637
05-Apr-11,1451.80,1437.90,1457.60,1430.30,2.61K,1.37,40638
06-Apr-11,1457.70,1456.90,1462.30,1452.00,0.90K,0.41,40639
07-Apr-11,1458.50,1459.70,1462.70,1453.90,0.23K,0.05,40640
08-Apr-11,1473.40,1457.60,1475.50,1457.50,1.41K,1.02,40641
11-Apr-11,1467.40,1476.00,1476.00,1459.70,0.38K,-0.41,40644
12-Apr-11,1452.90,1461.80,1467.20,1444.40,0.35K,-0.99,40645
13-Apr-11,1454.90,1455.00,1462.00,1454.00,0.20K,0.14,40646
14-Apr-11,1471.70,1456.80,1476.00,1452.70,0.54K,1.15,40647
15-Apr-11,1485.30,1477.60,1487.50,1473.20,0.29K,0.92,40648
18-Apr-11,1492.30,1486.30,1497.30,1477.50,0.65K,0.47,40651
19-Apr-11,1494.50,1493.30,1499.50,1489.00,0.17K,0.15,40652
20-Apr-11,1498.30,1494.00,1505.30,1494.00,0.39K,0.25,40653
21-Apr-11,1503.20,1503.70,1508.30,1501.70,0.24K,0.33,40654
25-Apr-11,1508.60,1513.30,1518.00,1502.80,0.23K,0.36,40658
26-Apr-11,1503.00,1501.50,1506.30,1495.00,0.22K,-0.37,40659
27-Apr-11,1516.70,1507.10,1512.80,1505.20,0.21K,0.91,40660
28-Apr-11,1530.80,1528.60,1536.00,1526.60,0.43K,0.93,40661
29-Apr-11,1556.00,1538.70,1568.70,1537.30,0.12K,1.65,40662
02-May-11,1556.70,1572.90,1576.60,1543.10,0.20K,0.04,40665
03-May-11,1540.10,1542.50,1547.00,1527.50,0.25K,-1.07,40666
04-May-11,1514.90,1535.00,1539.00,1506.20,0.27K,-1.64,40667
05-May-11,1480.90,1514.70,1520.70,1471.00,0.13K,-2.24,40668
06-May-11,1491.20,1473.20,1494.80,1472.30,0.14K,0.7,40669
09-May-11,1502.90,1501.50,1512.80,1501.30,0.04K,0.78,40672
10-May-11,1516.60,1508.40,1516.90,1508.40,0.01K,0.91,40673
11-May-11,1501.10,1524.00,1524.10,1495.20,0.03K,-1.02,40674
12-May-11,1506.60,1492.10,1502.70,1484.80,0.01K,0.37,40675
13-May-11,1493.40,1503.50,1511.30,1490.20,0.02K,-0.88,40676
16-May-11,1490.40,1489.30,1494.90,1489.30,0.01K,-0.2,40679
17-May-11,1479.80,1489.80,1491.80,1473.00,0.04K,-0.71,40680
18-May-11,1495.60,1496.40,1497.00,1496.30,0.08K,1.07,40681
19-May-11,1492.20,1491.50,1491.50,1491.50,0.00K,-0.23,40682
20-May-11,1508.80,1499.00,1513.30,1488.70,0.09K,1.11,40683
23-May-11,1515.30,1510.50,1513.00,1507.00,0.04K,0.43,40686
24-May-11,1523.20,1527.10,1527.10,1521.90,0.00K,0.52,40687
25-May-11,1526.60,1526.40,1527.50,1526.10,0.01K,0.22,40688
26-May-11,1522.80,1521.20,1521.20,1519.50,0.05K,-0.25,40689
27-May-11,1536.30,1519.40,1538.50,1518.40,76.72K,0.89,40690
31-May-11,1535.90,1536.70,1541.10,1532.40,6.15K,-0.03,40694
01-Jun-11,1542.40,1535.70,1550.60,1529.70,2.85K,0.42,40695
02-Jun-11,1532.00,1541.30,1544.50,1520.00,1.65K,-0.67,40696
03-Jun-11,1541.70,1534.70,1546.30,1525.00,1.75K,0.63,40697
06-Jun-11,1546.50,1542.90,1553.90,1542.00,0.69K,0.31,40700
07-Jun-11,1543.30,1545.00,1549.90,1537.20,2.53K,-0.21,40701
08-Jun-11,1538.10,1544.20,1544.20,1531.30,0.49K,-0.34,40702
09-Jun-11,1542.10,1536.10,1548.80,1534.40,0.29K,0.26,40703
10-Jun-11,1528.60,1543.70,1543.90,1526.40,0.63K,-0.88,40704
13-Jun-11,1515.00,1528.10,1533.00,1511.30,0.85K,-0.89,40707
14-Jun-11,1523.80,1517.20,1526.20,1513.10,0.31K,0.58,40708
15-Jun-11,1525.60,1525.00,1533.40,1515.00,0.65K,0.12,40709
16-Jun-11,1529.30,1526.00,1531.20,1522.00,0.16K,0.24,40710
17-Jun-11,1538.60,1523.00,1541.60,1523.00,0.07K,0.61,40711
20-Jun-11,1541.50,1536.00,1545.70,1535.20,0.10K,0.19,40714
21-Jun-11,1546.00,1540.10,1547.50,1540.00,0.13K,0.29,40715
22-Jun-11,1552.90,1547.20,1558.50,1544.40,0.22K,0.45,40716
23-Jun-11,1520.10,1547.20,1547.20,1514.70,0.30K,-2.11,40717
24-Jun-11,1500.50,1524.70,1525.00,1498.50,0.26K,-1.29,40718
27-Jun-11,1496.00,1503.50,1503.50,1490.70,0.14K,-0.3,40721
28-Jun-11,1499.70,1499.90,1505.00,1496.10,0.17K,0.25,40722
29-Jun-11,1509.90,1504.10,1512.20,1504.10,0.40K,0.68,40723
30-Jun-11,1502.30,1511.50,1514.00,1498.80,0.07K,-0.5,40724
01-Jul-11,1482.30,1502.20,1502.20,1480.00,0.07K,-1.33,40725
05-Jul-11,1512.30,1490.40,1515.00,1490.30,0.20K,2.02,40729
06-Jul-11,1528.70,1513.70,1532.80,1510.30,0.07K,1.08,40730
07-Jul-11,1530.20,1529.10,1533.10,1522.70,0.06K,0.1,40731
08-Jul-11,1541.20,1527.00,1542.60,1526.60,0.00K,0.72,40732
11-Jul-11,1548.80,1550.00,1555.20,1543.10,0.01K,0.49,40735
12-Jul-11,1561.90,1548.20,1565.00,1542.00,0.01K,0.85,40736
13-Jul-11,1585.20,1574.00,1585.60,1570.80,0.03K,1.49,40737
14-Jul-11,1589.00,1586.30,1592.80,1583.60,0.02K,0.24,40738
15-Jul-11,1589.80,1582.30,1592.20,1582.30,0.01K,0.05,40739
18-Jul-11,1602.10,1592.80,1605.00,1592.80,0.01K,0.77,40742
19-Jul-11,1600.90,1608.10,1608.80,1583.30,0.06K,-0.07,40743
20-Jul-11,1596.70,1584.30,1596.50,1582.40,0.01K,-0.26,40744
21-Jul-11,1586.80,1598.00,1601.60,1586.60,0.02K,-0.62,40745
22-Jul-11,1601.30,1588.50,1606.50,1588.50,0.01K,0.91,40746
25-Jul-11,1612.00,1610.00,1619.40,1610.00,0.07K,0.67,40749
26-Jul-11,1616.60,1609.80,1618.50,1609.80,0.03K,0.29,40750
27-Jul-11,1615.00,1619.70,1622.50,1617.00,0.02K,-0.1,40751
28-Jul-11,1613.40,1614.20,1620.60,1602.80,70.26K,-0.1,40752
29-Jul-11,1628.30,1617.10,1634.90,1610.60,6.76K,0.92,40753
01-Aug-11,1619.00,1623.00,1631.80,1607.00,2.89K,-0.57,40756
02-Aug-11,1641.90,1619.30,1660.60,1616.80,2.44K,1.41,40757
03-Aug-11,1663.40,1659.90,1672.30,1651.60,2.02K,1.31,40758
04-Aug-11,1656.20,1660.50,1681.80,1640.00,1.95K,-0.43,40759
05-Aug-11,1648.80,1647.50,1666.10,1642.60,0.83K,-0.45,40760
08-Aug-11,1710.20,1679.10,1720.00,1678.10,1.89K,3.72,40763
09-Aug-11,1740.00,1722.50,1779.00,1720.10,1.86K,1.74,40764
10-Aug-11,1781.30,1744.00,1795.60,1741.30,0.97K,2.37,40765
11-Aug-11,1748.80,1795.10,1813.50,1733.00,1.50K,-1.82,40766
12-Aug-11,1740.20,1760.60,1764.20,1723.80,1.17K,-0.49,40767
15-Aug-11,1755.50,1734.90,1765.20,1730.50,0.98K,0.88,40770
16-Aug-11,1782.40,1769.00,1787.30,1761.60,0.28K,1.53,40771
17-Aug-11,1791.20,1784.80,1794.30,1782.00,0.23K,0.49,40772
18-Aug-11,1818.90,1786.50,1828.50,1785.50,0.87K,1.55,40773
19-Aug-11,1848.90,1823.70,1874.40,1823.70,0.33K,1.65,40774
22-Aug-11,1888.70,1868.60,1895.00,1858.40,1.11K,2.15,40777
23-Aug-11,1858.30,1909.00,1909.30,1824.60,0.46K,-1.61,40778
24-Aug-11,1754.10,1833.00,1853.10,1753.10,0.99K,-5.61,40779
25-Aug-11,1759.80,1748.40,1772.50,1707.30,0.86K,0.32,40780
26-Aug-11,1794.10,1768.50,1829.30,1768.50,0.27K,1.95,40781
29-Aug-11,1788.40,1817.90,1817.90,1786.70,0.04K,-0.32,40784
30-Aug-11,1826.70,1787.20,1839.60,1783.10,0.60K,2.14,40785
31-Aug-11,1828.50,1830.60,1837.90,1811.40,0.34K,0.1,40786
01-Sep-11,1826.00,1825.80,1829.50,1814.10,0.26K,-0.14,40787
02-Sep-11,1873.70,1828.60,1884.20,1828.60,0.44K,2.61,40788
06-Sep-11,1869.90,1886.30,1911.60,1864.00,0.54K,-0.2,40792
07-Sep-11,1814.20,1868.90,1873.70,1792.80,0.47K,-2.98,40793
08-Sep-11,1854.40,1839.30,1870.00,1835.00,0.14K,2.22,40794
09-Sep-11,1856.40,1858.10,1881.30,1830.00,0.19K,0.11,40795
12-Sep-11,1809.90,1852.40,1852.40,1806.00,0.25K,-2.5,40798
13-Sep-11,1826.80,1817.80,1835.30,1808.10,0.05K,0.93,40799
14-Sep-11,1823.50,1843.00,1843.00,1809.00,0.16K,-0.18,40800
15-Sep-11,1778.50,1816.30,1816.30,1775.80,0.08K,-2.47,40801
16-Sep-11,1812.10,1768.50,1819.10,1768.50,0.11K,1.89,40802
19-Sep-11,1776.40,1814.70,1818.90,1781.80,0.01K,-1.97,40805
20-Sep-11,1806.60,1778.80,1807.80,1776.00,0.09K,1.7,40806
